TimesH,Frame,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
103.60454545454546,103.60454545454546,199.0,101.0,106.0,61.0,116.0,153.0,154.0,187.0,178.0,62,90.0,121,127.0,128.0,89.0,160.0,137,150.0,261,118.0,112.0,51.0,210.0,84.0,157.0,64.0,168.0,51.0,175.0,135.0,212.0,52.0
103.77138047138047,103.77138047138047,199.0,102.0,106.0,61.0,116.0,153.0,152.0,188.0,178.0,59,91.0,121,127.0,128.0,89.0,159.0,137,151.0,259,118.0,112.0,51.0,210.0,85.0,158.0,64.0,168.0,51.0,175.0,134.0,211.0,50.0
103.93821548821549,103.93821548821549,200.0,102.0,106.0,61.0,116.0,153.0,152.0,188.0,179.0,59,93.0,122,127.0,124.0,88.0,158.0,137,152.0,259,118.0,109.0,52.0,211.0,85.0,155.0,65.0,168.0,51.0,175.0,133.0,211.0,50.0
104.1050505050505,104.1050505050505,201.0,99.0,107.0,61.0,115.0,151.0,152.0,188.0,179.0,60,95.0,122,127.0,125.0,87.0,157.0,138,152.0,256,118.0,109.0,53.0,209.0,86.0,157.0,65.0,169.0,51.0,175.0,133.0,211.0,52.0
104.27188552188552,104.27188552188552,201.0,97.0,107.0,61.0,115.0,151.0,152.0,188.0,179.0,60,97.0,122,127.0,123.0,86.0,157.0,138,152.0,254,118.0,109.0,53.0,211.0,87.0,156.0,65.0,170.0,50.0,172.0,131.0,209.0,52.0
104.43872053872055,104.43872053872055,200.0,97.0,106.0,62.0,115.0,150.0,151.0,188.0,177.0,59,98.0,122,127.0,122.0,86.0,157.0,138,152.0,254,118.0,109.0,52.0,213.0,87.0,156.0,66.0,171.0,49.0,172.0,133.0,209.0,52.0
104.60555555555555,104.60555555555555,200.0,97.0,106.0,61.0,116.0,150.0,149.0,188.0,177.0,59,99.0,121,127.0,122.0,86.0,156.0,137,151.0,252,119.0,108.0,50.0,213.0,87.0,155.0,66.0,173.0,49.0,172.0,131.0,207.0,52.0
104.77239057239058,104.77239057239058,200.0,97.0,105.0,62.0,117.0,150.0,151.0,188.0,176.0,58,99.0,121,126.0,122.0,86.0,156.0,137,151.0,251,120.0,108.0,50.0,212.0,87.0,155.0,66.0,174.0,49.0,175.0,131.0,206.0,50.0
104.93922558922559,104.93922558922559,200.0,97.0,105.0,62.0,117.0,149.0,150.0,188.0,176.0,58,104.0,123,127.0,120.0,86.0,157.0,135,151.0,251,119.0,109.0,50.0,210.0,89.0,156.0,66.0,174.0,49.0,175.0,129.0,207.0,50.0
105.10606060606061,105.10606060606061,199.0,95.0,104.0,62.0,118.0,149.0,150.0,188.0,176.0,58,104.0,123,126.0,119.0,86.0,157.0,135,151.0,250,119.0,109.0,51.0,210.0,89.0,156.0,66.0,175.0,49.0,175.0,129.0,207.0,52.0
105.27289562289562,105.27289562289562,197.0,95.0,103.0,62.0,118.0,150.0,149.0,190.0,176.0,58,105.0,123,128.0,119.0,86.0,157.0,135,151.0,249,119.0,109.0,51.0,211.0,90.0,155.0,66.0,178.0,49.0,174.0,129.0,207.0,52.0
105.43973063973064,105.43973063973064,197.0,95.0,103.0,62.0,118.0,150.0,146.0,189.0,176.0,58,107.0,124,128.0,119.0,85.0,154.0,136,151.0,249,119.0,109.0,50.0,211.0,91.0,154.0,65.0,178.0,48.0,172.0,129.0,207.0,51.0
105.60656565656566,105.60656565656566,197.0,94.0,103.0,64.0,118.0,150.0,146.0,190.0,176.0,55,107.0,126,128.0,119.0,87.0,154.0,136,151.0,248,119.0,108.0,50.0,211.0,92.0,154.0,65.0,178.0,48.0,174.0,128.0,207.0,50.0
105.77340067340067,105.77340067340067,195.0,94.0,104.0,64.0,119.0,148.0,146.0,189.0,177.0,55,108.0,126,127.0,119.0,86.0,154.0,136,150.0,248,119.0,108.0,50.0,211.0,93.0,154.0,65.0,176.0,48.0,171.0,126.0,202.0,50.0
105.9402356902357,105.9402356902357,199.0,93.0,104.0,62.0,119.0,150.0,145.0,189.0,176.0,55,111.0,127,127.0,119.0,86.0,152.0,135,149.0,248,119.0,110.0,50.0,210.0,93.0,153.0,64.0,178.0,49.0,170.0,126.0,202.0,51.0
106.1070707070707,106.1070707070707,199.0,92.0,104.0,62.0,118.0,150.0,145.0,189.0,175.0,55,111.0,126,127.0,118.0,86.0,152.0,135,146.0,244,118.0,110.0,50.0,211.0,93.0,153.0,64.0,179.0,49.0,169.0,125.0,203.0,53.0
106.27390572390573,106.27390572390573,199.0,91.0,104.0,62.0,118.0,150.0,145.0,191.0,175.0,54,113.0,126,127.0,116.0,84.0,152.0,135,145.0,244,118.0,110.0,50.0,211.0,93.0,154.0,64.0,181.0,49.0,169.0,123.0,203.0,52.0
106.44074074074074,106.44074074074074,195.0,91.0,103.0,62.0,119.0,149.0,144.0,192.0,175.0,55,116.0,126,129.0,116.0,84.0,152.0,135,144.0,243,118.0,109.0,50.0,211.0,93.0,155.0,64.0,180.0,49.0,169.0,122.0,202.0,52.0
106.60757575757576,106.60757575757576,195.0,91.0,104.0,62.0,120.0,147.0,144.0,191.0,175.0,54,117.0,125,129.0,116.0,84.0,152.0,135,143.0,243,119.0,110.0,50.0,206.0,94.0,154.0,64.0,181.0,48.0,168.0,123.0,201.0,52.0
106.77441077441077,106.77441077441077,195.0,90.0,104.0,62.0,119.0,147.0,143.0,191.0,174.0,55,117.0,125,128.0,117.0,84.0,151.0,135,143.0,243,119.0,111.0,50.0,206.0,93.0,150.0,64.0,181.0,49.0,168.0,122.0,201.0,53.0
106.94124579124579,106.94124579124579,196.0,89.0,104.0,62.0,117.0,149.0,141.0,191.0,174.0,53,117.0,125,128.0,117.0,85.0,151.0,134,143.0,243,119.0,111.0,49.0,206.0,94.0,150.0,64.0,184.0,49.0,168.0,119.0,200.0,53.0
107.10808080808081,107.10808080808081,196.0,89.0,104.0,62.0,117.0,149.0,141.0,191.0,174.0,53,119.0,125,129.0,117.0,85.0,151.0,134,139.0,241,119.0,111.0,49.0,208.0,93.0,152.0,65.0,184.0,49.0,166.0,117.0,200.0,53.0
107.27491582491582,107.27491582491582,194.0,88.0,104.0,62.0,119.0,149.0,141.0,190.0,173.0,53,119.0,125,129.0,117.0,86.0,148.0,134,139.0,241,119.0,109.0,49.0,208.0,94.0,152.0,65.0,184.0,49.0,166.0,117.0,200.0,53.0
107.44175084175085,107.44175084175085,193.0,87.0,103.0,62.0,119.0,148.0,141.0,190.0,174.0,53,119.0,125,127.0,116.0,86.0,147.0,133,139.0,241,118.0,109.0,49.0,206.0,94.0,152.0,65.0,184.0,49.0,166.0,117.0,199.0,53.0
107.60858585858585,107.60858585858585,192.0,87.0,104.0,62.0,119.0,148.0,141.0,190.0,173.0,53,120.0,125,127.0,114.0,86.0,147.0,131,139.0,239,118.0,111.0,48.0,205.0,94.0,152.0,65.0,185.0,49.0,164.0,116.0,199.0,52.0
107.77542087542088,107.77542087542088,190.0,87.0,103.0,62.0,119.0,147.0,140.0,188.0,173.0,53,124.0,124,127.0,114.0,85.0,148.0,130,137.0,238,119.0,111.0,48.0,206.0,93.0,150.0,63.0,186.0,48.0,164.0,115.0,197.0,52.0
107.94225589225589,107.94225589225589,190.0,87.0,103.0,62.0,119.0,147.0,139.0,188.0,172.0,53,124.0,124,129.0,114.0,85.0,148.0,130,136.0,237,119.0,111.0,48.0,204.0,93.0,149.0,63.0,186.0,47.0,163.0,115.0,196.0,52.0
108.10909090909091,108.10909090909091,188.0,86.0,102.0,62.0,120.0,147.0,139.0,188.0,170.0,53,124.0,124,129.0,113.0,85.0,149.0,129,134.0,234,119.0,111.0,48.0,206.0,93.0,149.0,63.0,186.0,48.0,162.0,115.0,192.0,52.0
108.27592592592593,108.27592592592593,188.0,85.0,103.0,62.0,120.0,147.0,138.0,190.0,172.0,54,124.0,124,130.0,114.0,87.0,149.0,130,132.0,234,119.0,110.0,48.0,203.0,91.0,149.0,63.0,186.0,48.0,163.0,113.0,192.0,54.0
108.44276094276094,108.44276094276094,187.0,85.0,102.0,62.0,118.0,147.0,138.0,188.0,170.0,54,126.0,122,130.0,114.0,87.0,149.0,129,131.0,234,119.0,110.0,48.0,203.0,91.0,149.0,63.0,187.0,49.0,162.0,110.0,190.0,53.0
108.60959595959596,108.60959595959596,187.0,84.0,103.0,62.0,118.0,146.0,138.0,189.0,170.0,54,126.0,124,131.0,114.0,87.0,149.0,130,129.0,236,119.0,110.0,48.0,203.0,91.0,149.0,63.0,187.0,49.0,161.0,110.0,192.0,54.0
108.77643097643097,108.77643097643097,186.0,84.0,103.0,62.0,118.0,144.0,138.0,188.0,169.0,52,126.0,122,131.0,114.0,90.0,148.0,130,129.0,233,118.0,110.0,48.0,203.0,92.0,147.0,63.0,188.0,49.0,161.0,110.0,190.0,53.0
108.943265993266,108.943265993266,186.0,83.0,104.0,62.0,119.0,145.0,137.0,188.0,169.0,52,126.0,123,131.0,112.0,90.0,148.0,130,129.0,232,119.0,112.0,48.0,203.0,92.0,147.0,63.0,190.0,48.0,161.0,107.0,189.0,54.0
109.110101010101,109.110101010101,185.0,82.0,103.0,62.0,119.0,145.0,137.0,188.0,169.0,52,126.0,121,131.0,112.0,89.0,148.0,128,127.0,232,119.0,112.0,47.0,201.0,93.0,147.0,62.0,191.0,47.0,159.0,106.0,189.0,54.0
109.27693602693603,109.27693602693603,183.0,82.0,103.0,62.0,119.0,145.0,136.0,187.0,169.0,52,126.0,120,131.0,113.0,89.0,148.0,127,124.0,232,119.0,112.0,49.0,201.0,91.0,148.0,63.0,191.0,48.0,158.0,105.0,189.0,54.0
109.44377104377105,109.44377104377105,183.0,84.0,103.0,62.0,119.0,144.0,136.0,187.0,167.0,53,127.0,120,132.0,113.0,89.0,148.0,126,124.0,231,119.0,112.0,49.0,201.0,90.0,148.0,61.0,192.0,48.0,157.0,104.0,189.0,54.0
109.61060606060606,109.61060606060606,181.0,85.0,103.0,62.0,120.0,142.0,136.0,186.0,167.0,53,127.0,119,132.0,113.0,89.0,148.0,126,122.0,231,119.0,114.0,49.0,200.0,90.0,148.0,60.0,192.0,48.0,157.0,103.0,189.0,54.0
109.77744107744108,109.77744107744108,183.0,84.0,104.0,63.0,120.0,142.0,134.0,186.0,166.0,53,126.0,119,132.0,114.0,91.0,148.0,126,122.0,230,119.0,114.0,48.0,199.0,91.0,147.0,60.0,192.0,47.0,157.0,102.0,187.0,54.0
109.94427609427609,109.94427609427609,181.0,83.0,103.0,62.0,120.0,142.0,138.0,185.0,166.0,53,126.0,119,131.0,114.0,91.0,148.0,128,119.0,228,118.0,115.0,47.0,199.0,91.0,146.0,62.0,194.0,46.0,155.0,102.0,187.0,54.0
110.11111111111111,110.11111111111111,179.0,83.0,103.0,60.0,118.0,142.0,137.0,184.0,166.0,53,125.0,119,131.0,114.0,92.0,148.0,127,118.0,228,118.0,115.0,47.0,198.0,91.0,146.0,62.0,195.0,47.0,155.0,102.0,187.0,54.0
110.27794612794612,110.27794612794612,176.0,83.0,102.0,60.0,118.0,142.0,137.0,184.0,166.0,53,124.0,118,133.0,114.0,92.0,148.0,128,117.0,228,117.0,115.0,47.0,196.0,90.0,146.0,60.0,195.0,48.0,155.0,100.0,187.0,54.0
110.44478114478115,110.44478114478115,177.0,83.0,102.0,62.0,118.0,142.0,136.0,183.0,167.0,53,125.0,120,134.0,114.0,93.0,148.0,127,116.0,228,117.0,116.0,47.0,196.0,90.0,145.0,60.0,195.0,48.0,155.0,97.0,187.0,54.0
110.61161616161617,110.61161616161617,176.0,83.0,102.0,62.0,118.0,142.0,136.0,183.0,166.0,53,125.0,118,133.0,114.0,93.0,149.0,126,114.0,228,116.0,117.0,47.0,196.0,87.0,145.0,60.0,195.0,48.0,154.0,97.0,186.0,55.0
110.77845117845118,110.77845117845118,174.0,83.0,105.0,61.0,117.0,143.0,136.0,183.0,167.0,54,125.0,118,133.0,114.0,93.0,149.0,126,112.0,228,116.0,117.0,47.0,196.0,87.0,144.0,59.0,193.0,47.0,153.0,97.0,186.0,55.0
110.9452861952862,110.9452861952862,174.0,85.0,104.0,61.0,117.0,143.0,135.0,182.0,166.0,54,125.0,117,133.0,115.0,93.0,148.0,126,111.0,228,116.0,117.0,48.0,196.0,87.0,144.0,59.0,193.0,47.0,153.0,97.0,186.0,55.0
111.11212121212121,111.11212121212121,173.0,85.0,104.0,61.0,117.0,143.0,135.0,181.0,164.0,54,125.0,116,135.0,117.0,95.0,147.0,126,110.0,228,115.0,117.0,47.0,194.0,87.0,144.0,58.0,195.0,47.0,151.0,98.0,185.0,55.0
111.27895622895623,111.27895622895623,172.0,86.0,103.0,61.0,117.0,140.0,135.0,179.0,164.0,54,123.0,116,136.0,117.0,97.0,147.0,126,109.0,229,117.0,117.0,48.0,193.0,85.0,144.0,59.0,195.0,47.0,151.0,95.0,185.0,56.0
111.44579124579124,111.44579124579124,170.0,88.0,103.0,60.0,118.0,141.0,135.0,179.0,164.0,54,123.0,116,135.0,117.0,97.0,147.0,126,108.0,229,117.0,117.0,47.0,193.0,83.0,146.0,59.0,195.0,46.0,151.0,96.0,183.0,56.0
111.61262626262626,111.61262626262626,170.0,88.0,103.0,59.0,118.0,140.0,135.0,179.0,162.0,54,123.0,116,135.0,119.0,97.0,148.0,126,107.0,228,117.0,119.0,48.0,193.0,83.0,146.0,59.0,196.0,46.0,150.0,94.0,184.0,56.0
111.77946127946127,111.77946127946127,168.0,88.0,103.0,59.0,118.0,140.0,135.0,178.0,163.0,54,122.0,114,135.0,119.0,99.0,148.0,125,106.0,228,116.0,117.0,47.0,193.0,84.0,145.0,59.0,196.0,46.0,150.0,94.0,184.0,56.0
111.9462962962963,111.9462962962963,167.0,87.0,104.0,59.0,117.0,140.0,135.0,177.0,162.0,57,121.0,113,135.0,119.0,99.0,148.0,125,104.0,228,115.0,118.0,48.0,190.0,84.0,145.0,59.0,198.0,46.0,149.0,93.0,184.0,56.0
112.11313131313132,112.11313131313132,167.0,88.0,104.0,58.0,116.0,140.0,136.0,176.0,163.0,57,121.0,113,136.0,117.0,100.0,148.0,125,104.0,227,115.0,118.0,47.0,188.0,81.0,146.0,58.0,199.0,47.0,148.0,94.0,185.0,56.0
112.27996632996633,112.27996632996633,167.0,88.0,104.0,60.0,116.0,141.0,136.0,176.0,164.0,57,120.0,112,136.0,117.0,101.0,148.0,125,102.0,227,114.0,119.0,47.0,188.0,81.0,146.0,59.0,199.0,47.0,148.0,93.0,185.0,55.0
112.44680134680135,112.44680134680135,167.0,88.0,104.0,58.0,117.0,137.0,137.0,176.0,164.0,57,118.0,111,136.0,117.0,101.0,148.0,126,102.0,227,114.0,120.0,46.0,189.0,81.0,146.0,57.0,198.0,46.0,147.0,91.0,185.0,56.0
112.61363636363636,112.61363636363636,164.0,88.0,104.0,58.0,117.0,140.0,137.0,176.0,163.0,58,118.0,111,136.0,118.0,103.0,148.0,125,99.0,227,114.0,121.0,46.0,189.0,80.0,142.0,57.0,198.0,46.0,147.0,91.0,185.0,56.0
112.78047138047138,112.78047138047138,164.0,91.0,105.0,58.0,115.0,137.0,137.0,176.0,162.0,59,118.0,110,135.0,118.0,105.0,148.0,125,98.0,227,114.0,121.0,46.0,187.0,79.0,141.0,57.0,198.0,46.0,146.0,91.0,184.0,56.0
112.94730639730639,112.94730639730639,163.0,91.0,106.0,58.0,115.0,140.0,139.0,172.0,162.0,58,117.0,110,136.0,118.0,105.0,148.0,125,97.0,229,113.0,121.0,46.0,185.0,79.0,141.0,57.0,198.0,46.0,145.0,89.0,185.0,57.0
113.11414141414141,113.11414141414141,161.0,91.0,105.0,58.0,118.0,137.0,138.0,170.0,162.0,59,116.0,109,138.0,119.0,104.0,148.0,124,97.0,231,113.0,118.0,46.0,185.0,79.0,142.0,56.0,198.0,46.0,145.0,89.0,184.0,57.0
113.28097643097644,113.28097643097644,160.0,92.0,105.0,58.0,118.0,137.0,138.0,170.0,160.0,59,116.0,108,139.0,120.0,104.0,148.0,124,94.0,230,113.0,118.0,46.0,185.0,77.0,143.0,55.0,198.0,48.0,146.0,88.0,185.0,57.0
113.44781144781145,113.44781144781145,160.0,92.0,105.0,58.0,115.0,135.0,138.0,170.0,160.0,59,116.0,107,139.0,120.0,106.0,149.0,123,91.0,230,113.0,120.0,46.0,185.0,76.0,142.0,55.0,198.0,48.0,146.0,88.0,184.0,56.0
113.61464646464647,113.61464646464647,160.0,93.0,105.0,57.0,114.0,136.0,138.0,170.0,162.0,62,114.0,105,139.0,120.0,107.0,148.0,123,91.0,230,112.0,120.0,46.0,185.0,76.0,143.0,56.0,196.0,47.0,145.0,88.0,185.0,56.0
113.78148148148148,113.78148148148148,160.0,93.0,106.0,56.0,114.0,135.0,140.0,172.0,162.0,62,112.0,105,140.0,123.0,107.0,149.0,121,91.0,230,112.0,121.0,46.0,182.0,76.0,143.0,56.0,196.0,47.0,145.0,88.0,185.0,56.0
113.9483164983165,113.9483164983165,157.0,94.0,106.0,56.0,114.0,136.0,141.0,172.0,161.0,63,111.0,105,140.0,123.0,109.0,148.0,123,91.0,233,112.0,122.0,46.0,183.0,76.0,143.0,56.0,196.0,47.0,144.0,87.0,185.0,56.0
114.11515151515151,114.11515151515151,157.0,94.0,106.0,56.0,115.0,136.0,141.0,169.0,160.0,63,109.0,105,140.0,124.0,109.0,148.0,124,89.0,233,112.0,121.0,46.0,182.0,75.0,143.0,56.0,197.0,46.0,144.0,86.0,185.0,56.0
114.28198653198653,114.28198653198653,157.0,97.0,106.0,57.0,115.0,137.0,141.0,167.0,161.0,63,108.0,103,140.0,124.0,109.0,148.0,124,89.0,233,112.0,122.0,47.0,182.0,73.0,142.0,55.0,197.0,46.0,144.0,86.0,185.0,56.0
114.44882154882156,114.44882154882156,156.0,98.0,106.0,57.0,115.0,137.0,141.0,167.0,160.0,63,107.0,103,139.0,124.0,109.0,148.0,122,89.0,233,109.0,122.0,47.0,182.0,73.0,142.0,55.0,197.0,46.0,143.0,86.0,185.0,56.0
114.61565656565656,114.61565656565656,156.0,101.0,106.0,57.0,115.0,137.0,141.0,166.0,161.0,66,108.0,102,140.0,125.0,109.0,148.0,122,86.0,233,109.0,123.0,46.0,177.0,72.0,142.0,54.0,197.0,46.0,143.0,85.0,184.0,56.0
114.78249158249159,114.78249158249159,155.0,101.0,106.0,57.0,113.0,137.0,142.0,165.0,161.0,66,106.0,101,138.0,125.0,110.0,148.0,122,86.0,233,108.0,123.0,46.0,177.0,72.0,141.0,54.0,197.0,46.0,143.0,85.0,184.0,56.0
114.9493265993266,114.9493265993266,154.0,101.0,106.0,57.0,113.0,137.0,142.0,166.0,161.0,65,106.0,101,138.0,127.0,112.0,148.0,122,86.0,233,108.0,123.0,46.0,177.0,71.0,141.0,55.0,198.0,46.0,143.0,84.0,186.0,55.0
115.11616161616162,115.11616161616162,154.0,101.0,106.0,56.0,112.0,135.0,142.0,165.0,158.0,65,104.0,99,138.0,127.0,112.0,149.0,121,84.0,235,108.0,122.0,47.0,178.0,71.0,141.0,55.0,195.0,46.0,143.0,84.0,186.0,56.0
115.28299663299663,115.28299663299663,154.0,101.0,107.0,55.0,113.0,137.0,143.0,166.0,158.0,67,103.0,99,139.0,127.0,112.0,149.0,120,83.0,236,107.0,122.0,45.0,177.0,70.0,141.0,55.0,194.0,46.0,143.0,84.0,186.0,57.0
115.44983164983165,115.44983164983165,151.0,101.0,107.0,55.0,113.0,137.0,144.0,166.0,158.0,69,99.0,98,142.0,127.0,112.0,149.0,120,83.0,235,107.0,122.0,46.0,178.0,69.0,140.0,54.0,194.0,46.0,143.0,84.0,185.0,58.0
115.61666666666667,115.61666666666667,151.0,102.0,107.0,54.0,114.0,137.0,144.0,166.0,161.0,69,99.0,97,142.0,127.0,112.0,149.0,122,83.0,236,106.0,122.0,45.0,175.0,68.0,143.0,54.0,194.0,46.0,143.0,84.0,183.0,58.0
115.78350168350168,115.78350168350168,151.0,105.0,109.0,54.0,114.0,137.0,144.0,165.0,159.0,69,97.0,96,141.0,128.0,112.0,149.0,122,81.0,236,105.0,122.0,46.0,175.0,68.0,140.0,54.0,192.0,46.0,141.0,84.0,183.0,57.0
115.9503367003367,115.9503367003367,151.0,106.0,108.0,54.0,113.0,137.0,144.0,163.0,161.0,69,95.0,95,140.0,129.0,113.0,150.0,121,81.0,239,105.0,123.0,45.0,175.0,68.0,140.0,55.0,192.0,46.0,140.0,84.0,183.0,57.0
116.11717171717171,116.11717171717171,151.0,106.0,108.0,53.0,112.0,137.0,146.0,163.0,161.0,71,94.0,95,141.0,129.0,115.0,149.0,120,81.0,239,105.0,122.0,47.0,176.0,68.0,140.0,55.0,191.0,47.0,141.0,84.0,183.0,57.0
116.28400673400674,116.28400673400674,151.0,107.0,108.0,53.0,111.0,137.0,146.0,162.0,161.0,72,94.0,95,140.0,128.0,115.0,152.0,120,81.0,239,105.0,123.0,46.0,177.0,67.0,140.0,55.0,191.0,46.0,141.0,84.0,183.0,57.0
116.45084175084175,116.45084175084175,149.0,108.0,108.0,54.0,111.0,138.0,146.0,162.0,159.0,73,94.0,95,141.0,128.0,115.0,147.0,119,80.0,239,105.0,123.0,47.0,176.0,66.0,141.0,54.0,191.0,46.0,141.0,84.0,182.0,56.0
116.61767676767677,116.61767676767677,149.0,108.0,109.0,54.0,112.0,138.0,147.0,162.0,159.0,74,92.0,93,141.0,128.0,114.0,152.0,120,80.0,241,104.0,124.0,46.0,173.0,64.0,142.0,55.0,190.0,46.0,141.0,85.0,182.0,56.0
116.78451178451178,116.78451178451178,149.0,108.0,108.0,53.0,112.0,139.0,147.0,162.0,162.0,73,89.0,93,141.0,128.0,114.0,151.0,121,79.0,240,102.0,124.0,47.0,172.0,64.0,141.0,54.0,188.0,46.0,141.0,83.0,185.0,56.0
116.9513468013468,116.9513468013468,146.0,109.0,108.0,53.0,111.0,136.0,147.0,160.0,162.0,74,89.0,92,141.0,128.0,114.0,151.0,121,77.0,240,102.0,124.0,47.0,172.0,64.0,143.0,54.0,188.0,47.0,142.0,84.0,185.0,56.0
117.11818181818182,117.11818181818182,145.0,111.0,108.0,53.0,111.0,138.0,148.0,160.0,162.0,75,89.0,91,141.0,131.0,115.0,149.0,121,77.0,239,102.0,123.0,47.0,173.0,64.0,142.0,54.0,189.0,46.0,142.0,84.0,186.0,56.0
117.28501683501683,117.28501683501683,145.0,111.0,110.0,53.0,110.0,137.0,149.0,160.0,160.0,75,84.0,91,140.0,133.0,115.0,149.0,121,77.0,239,103.0,121.0,47.0,173.0,63.0,142.0,54.0,189.0,46.0,142.0,86.0,186.0,56.0
117.45185185185186,117.45185185185186,145.0,111.0,111.0,53.0,110.0,137.0,149.0,158.0,161.0,75,84.0,89,140.0,133.0,114.0,151.0,120,78.0,241,102.0,121.0,48.0,173.0,64.0,142.0,54.0,187.0,46.0,140.0,86.0,187.0,56.0
117.61868686868686,117.61868686868686,144.0,112.0,111.0,53.0,110.0,137.0,150.0,158.0,161.0,75,82.0,91,139.0,130.0,114.0,151.0,120,78.0,244,103.0,122.0,48.0,173.0,63.0,141.0,53.0,186.0,46.0,141.0,86.0,186.0,55.0
117.78552188552189,117.78552188552189,145.0,114.0,109.0,53.0,110.0,137.0,150.0,158.0,162.0,76,82.0,88,139.0,130.0,112.0,149.0,120,78.0,244,102.0,122.0,48.0,174.0,62.0,141.0,54.0,187.0,46.0,141.0,87.0,188.0,55.0
117.9523569023569,117.9523569023569,145.0,115.0,109.0,53.0,110.0,138.0,150.0,158.0,162.0,78,81.0,90,139.0,131.0,114.0,149.0,121,79.0,244,102.0,122.0,48.0,174.0,62.0,141.0,54.0,187.0,47.0,141.0,87.0,187.0,55.0
118.11919191919192,118.11919191919192,145.0,115.0,109.0,53.0,110.0,138.0,150.0,158.0,162.0,79,81.0,87,139.0,133.0,114.0,150.0,120,79.0,244,101.0,122.0,48.0,173.0,61.0,140.0,54.0,187.0,47.0,142.0,87.0,188.0,55.0
118.28602693602694,118.28602693602694,145.0,115.0,110.0,53.0,109.0,137.0,152.0,157.0,162.0,79,78.0,89,139.0,133.0,114.0,151.0,120,79.0,245,101.0,122.0,49.0,172.0,61.0,140.0,54.0,186.0,46.0,142.0,89.0,189.0,57.0
118.45286195286195,118.45286195286195,145.0,115.0,109.0,53.0,108.0,137.0,152.0,157.0,163.0,79,78.0,87,139.0,131.0,113.0,150.0,120,79.0,245,101.0,122.0,48.0,172.0,60.0,141.0,53.0,185.0,46.0,142.0,89.0,190.0,57.0
118.61969696969697,118.61969696969697,145.0,116.0,110.0,53.0,108.0,138.0,152.0,156.0,163.0,80,76.0,87,139.0,131.0,113.0,151.0,122,79.0,247,101.0,121.0,49.0,172.0,60.0,141.0,53.0,183.0,46.0,142.0,90.0,190.0,57.0
118.78653198653198,118.78653198653198,145.0,116.0,110.0,51.0,108.0,138.0,152.0,156.0,163.0,80,74.0,87,139.0,133.0,112.0,150.0,122,80.0,246,99.0,121.0,49.0,170.0,60.0,141.0,53.0,181.0,46.0,143.0,90.0,190.0,55.0
118.953367003367,118.953367003367,145.0,119.0,110.0,51.0,108.0,138.0,154.0,156.0,161.0,81,74.0,86,139.0,134.0,113.0,151.0,119,80.0,247,99.0,123.0,49.0,170.0,60.0,140.0,53.0,181.0,47.0,143.0,91.0,190.0,55.0
119.12020202020202,119.12020202020202,144.0,120.0,110.0,51.0,108.0,139.0,154.0,156.0,163.0,82,74.0,86,139.0,135.0,112.0,150.0,119,78.0,247,99.0,123.0,50.0,169.0,60.0,141.0,54.0,181.0,47.0,143.0,92.0,192.0,55.0
119.28703703703704,119.28703703703704,144.0,120.0,109.0,52.0,108.0,137.0,154.0,156.0,161.0,82,73.0,84,138.0,135.0,111.0,150.0,120,78.0,249,98.0,122.0,50.0,169.0,60.0,139.0,53.0,181.0,46.0,143.0,92.0,193.0,55.0
119.45387205387206,119.45387205387206,144.0,120.0,109.0,52.0,109.0,140.0,154.0,156.0,161.0,83,72.0,86,138.0,133.0,111.0,150.0,120,78.0,249,98.0,121.0,50.0,169.0,60.0,139.0,54.0,180.0,46.0,144.0,92.0,192.0,55.0
119.62070707070707,119.62070707070707,144.0,118.0,110.0,52.0,109.0,137.0,153.0,158.0,161.0,82,71.0,85,137.0,133.0,111.0,151.0,120,79.0,248,99.0,120.0,48.0,174.0,59.0,139.0,53.0,177.0,46.0,144.0,94.0,193.0,55.0
119.78754208754209,119.78754208754209,147.0,119.0,110.0,52.0,109.0,138.0,153.0,159.0,163.0,82,69.0,86,137.0,135.0,112.0,151.0,120,77.0,248,99.0,120.0,48.0,174.0,60.0,141.0,53.0,180.0,46.0,144.0,94.0,193.0,54.0
119.9543771043771,119.9543771043771,147.0,119.0,109.0,52.0,109.0,138.0,154.0,159.0,163.0,81,68.0,85,137.0,135.0,111.0,151.0,120,79.0,249,100.0,120.0,48.0,171.0,60.0,142.0,53.0,177.0,46.0,144.0,95.0,195.0,54.0
120.12121212121212,120.12121212121212,149.0,119.0,109.0,52.0,109.0,139.0,155.0,156.0,162.0,81,68.0,86,137.0,133.0,110.0,151.0,121,79.0,249,99.0,119.0,48.0,171.0,60.0,142.0,53.0,177.0,46.0,144.0,96.0,196.0,54.0
120.28804713804713,120.28804713804713,147.0,122.0,109.0,50.0,109.0,139.0,157.0,156.0,162.0,82,67.0,86,136.0,133.0,108.0,149.0,121,79.0,249,97.0,119.0,50.0,172.0,59.0,143.0,55.0,175.0,46.0,146.0,98.0,196.0,55.0
120.45488215488216,120.45488215488216,147.0,121.0,109.0,50.0,109.0,139.0,155.0,156.0,163.0,83,67.0,86,135.0,133.0,109.0,149.0,121,81.0,249,97.0,119.0,50.0,172.0,59.0,143.0,54.0,175.0,46.0,146.0,98.0,197.0,54.0
